Week,total_cases
1/01/1991,21
8/01/1991,21
15/01/1991,26
22/01/1991,34
29/01/1991,37
5/02/1991,17
12/02/1991,19
19/02/1991,25
26/02/1991,18
5/03/1991,21
12/03/1991,17
19/03/1991,17
26/03/1991,16
2/04/1991,16
9/04/1991,15
16/04/1991,23
23/04/1991,16
30/04/1991,17
7/05/1991,12
14/05/1991,17
21/05/1991,10
28/05/1991,15
4/06/1991,19
11/06/1991,21
18/06/1991,14
25/06/1991,18
2/07/1991,13
9/07/1991,14
16/07/1991,18
23/07/1991,23
30/07/1991,25
6/08/1991,62
13/08/1991,60
20/08/1991,76
27/08/1991,66
3/09/1991,64
10/09/1991,68
17/09/1991,89
24/09/1991,92
1/10/1991,140
8/10/1991,116
15/10/1991,142
22/10/1991,129
29/10/1991,140
5/11/1991,140
12/11/1991,127
19/11/1991,129
26/11/1991,169
3/12/1991,141
10/12/1991,108
17/12/1991,78
24/12/1991,70
31/12/1991,81
7/01/1992,104
14/01/1992,90
21/01/1992,85
28/01/1992,55
4/02/1992,53
11/02/1992,65
18/02/1992,33
25/02/1992,38
3/03/1992,59
10/03/1992,40
17/03/1992,37
24/03/1992,29
31/03/1992,30
7/04/1992,30
14/04/1992,28
21/04/1992,23
28/04/1992,24
5/05/1992,29
12/05/1992,26
19/05/1992,23
26/05/1992,20
2/06/1992,19
9/06/1992,20
16/06/1992,26
23/06/1992,29
30/06/1992,31
7/07/1992,28
14/07/1992,26
21/07/1992,32
28/07/1992,35
4/08/1992,33
11/08/1992,30
18/08/1992,52
25/08/1992,59
1/09/1992,67
8/09/1992,65
15/09/1992,74
22/09/1992,70
29/09/1992,61
6/10/1992,53
13/10/1992,76
20/10/1992,61
27/10/1992,57
3/11/1992,44
10/11/1992,34
17/11/1992,47
24/11/1992,60
1/12/1992,60
8/12/1992,53
15/12/1992,36
22/12/1992,31
29/12/1992,32
5/01/1993,28
12/01/1993,33
19/01/1993,33
26/01/1993,35
2/02/1993,22
9/02/1993,13
16/02/1993,13
23/02/1993,21
2/03/1993,17
9/03/1993,11
16/03/1993,8
23/03/1993,8
30/03/1993,6
6/04/1993,6
13/04/1993,7
20/04/1993,12
27/04/1993,17
4/05/1993,10
11/05/1993,10
18/05/1993,18
25/05/1993,19
1/06/1993,12
8/06/1993,22
15/06/1993,12
22/06/1993,21
29/06/1993,18
6/07/1993,16
13/07/1993,16
20/07/1993,22
27/07/1993,17
3/08/1993,25
10/08/1993,23
17/08/1993,12
24/08/1993,25
31/08/1993,28
7/09/1993,27
14/09/1993,18
21/09/1993,23
28/09/1993,23
5/10/1993,29
12/10/1993,38
19/10/1993,36
26/10/1993,43
2/11/1993,46
9/11/1993,31
16/11/1993,25
23/11/1993,40
30/11/1993,31
7/12/1993,38
14/12/1993,30
21/12/1993,22
28/12/1993,31
4/01/1994,26
11/01/1994,35
18/01/1994,36
25/01/1994,39
1/02/1994,25
8/02/1994,31
15/02/1994,37
22/02/1994,33
1/03/1994,25
8/03/1994,24
15/03/1994,18
22/03/1994,23
29/03/1994,13
5/04/1994,18
12/04/1994,14
19/04/1994,17
26/04/1994,22
3/05/1994,13
10/05/1994,24
17/05/1994,31
24/05/1994,34
31/05/1994,31
7/06/1994,31
14/06/1994,38
21/06/1994,49
28/06/1994,42
5/07/1994,49
12/07/1994,55
19/07/1994,80
26/07/1994,84
2/08/1994,72
9/08/1994,89
16/08/1994,115
23/08/1994,179
30/08/1994,202
6/09/1994,272
13/09/1994,302
20/09/1994,395
27/09/1994,426
4/10/1994,461
11/10/1994,381
18/10/1994,333
25/10/1994,353
1/11/1994,410
8/11/1994,364
15/11/1994,359
22/11/1994,288
29/11/1994,221
6/12/1994,149
13/12/1994,112
20/12/1994,154
27/12/1994,91
3/01/1995,72
10/01/1995,56
17/01/1995,46
24/01/1995,37
31/01/1995,26
7/02/1995,17
14/02/1995,17
21/02/1995,20
28/02/1995,11
7/03/1995,7
14/03/1995,16
21/03/1995,14
28/03/1995,16
4/04/1995,5
11/04/1995,2
18/04/1995,6
25/04/1995,5
2/05/1995,4
9/05/1995,3
16/05/1995,4
23/05/1995,16
30/05/1995,8
6/06/1995,7
13/06/1995,10
20/06/1995,14
27/06/1995,7
4/07/1995,9
11/07/1995,11
18/07/1995,23
25/07/1995,17
1/08/1995,19
8/08/1995,24
15/08/1995,17
22/08/1995,28
29/08/1995,40
5/09/1995,33
12/09/1995,31
19/09/1995,33
26/09/1995,29
3/10/1995,30
10/10/1995,36
17/10/1995,48
24/10/1995,40
31/10/1995,28
7/11/1995,36
14/11/1995,19
21/11/1995,34
28/11/1995,23
5/12/1995,17
12/12/1995,17
19/12/1995,23
26/12/1995,14
2/01/1996,20
9/01/1996,13
16/01/1996,23
23/01/1996,20
30/01/1996,16
6/02/1996,16
13/02/1996,23
20/02/1996,14
27/02/1996,15
5/03/1996,4
12/03/1996,5
19/03/1996,5
26/03/1996,11
2/04/1996,11
9/04/1996,7
16/04/1996,4
23/04/1996,6
30/04/1996,5
7/05/1996,2
14/05/1996,4
21/05/1996,2
28/05/1996,4
4/06/1996,6
11/06/1996,6
18/06/1996,4
25/06/1996,6
2/07/1996,11
9/07/1996,16
16/07/1996,9
23/07/1996,12
30/07/1996,13
6/08/1996,27
13/08/1996,21
20/08/1996,19
27/08/1996,17
3/09/1996,24
10/09/1996,27
17/09/1996,30
24/09/1996,29
1/10/1996,25
8/10/1996,35
15/10/1996,33
22/10/1996,30
29/10/1996,29
5/11/1996,31
12/11/1996,29
19/11/1996,22
26/11/1996,27
3/12/1996,24
10/12/1996,26
17/12/1996,29
24/12/1996,22
31/12/1996,33
7/01/1997,24
14/01/1997,30
21/01/1997,20
28/01/1997,17
4/02/1997,24
11/02/1997,28
18/02/1997,18
25/02/1997,13
4/03/1997,9
11/03/1997,14
18/03/1997,11
25/03/1997,11
1/04/1997,19
8/04/1997,10
15/04/1997,8
22/04/1997,8
29/04/1997,9
6/05/1997,3
13/05/1997,7
20/05/1997,14
27/05/1997,4
3/06/1997,9
10/06/1997,14
17/06/1997,7
24/06/1997,9
1/07/1997,3
8/07/1997,3
15/07/1997,14
22/07/1997,12
29/07/1997,10
5/08/1997,21
12/08/1997,26
19/08/1997,47
26/08/1997,42
2/09/1997,31
9/09/1997,34
16/09/1997,33
23/09/1997,52
30/09/1997,56
7/10/1997,70
14/10/1997,112
21/10/1997,70
28/10/1997,47
4/11/1997,48
11/11/1997,49
18/11/1997,66
25/11/1997,56
2/12/1997,61
9/12/1997,67
16/12/1997,64
23/12/1997,68
30/12/1997,49
6/01/1998,50
13/01/1998,56
20/01/1998,75
27/01/1998,63
3/02/1998,62
10/02/1998,41
17/02/1998,50
24/02/1998,34
3/03/1998,31
10/03/1998,38
17/03/1998,30
24/03/1998,32
31/03/1998,26
7/04/1998,30
14/04/1998,36
21/04/1998,35
28/04/1998,46
5/05/1998,48
12/05/1998,44
19/05/1998,51
26/05/1998,59
2/06/1998,71
9/06/1998,102
16/06/1998,128
23/06/1998,127
30/06/1998,150
7/07/1998,191
14/07/1998,256
21/07/1998,329
28/07/1998,263
4/08/1998,220
11/08/1998,204
18/08/1998,181
25/08/1998,99
1/09/1998,54
8/09/1998,80
15/09/1998,102
22/09/1998,127
29/09/1998,73
6/10/1998,68
13/10/1998,64
20/10/1998,55
27/10/1998,67
3/11/1998,84
10/11/1998,85
17/11/1998,67
24/11/1998,73
1/12/1998,89
8/12/1998,68
15/12/1998,59
22/12/1998,56
29/12/1998,77
5/01/1999,75
12/01/1999,47
19/01/1999,50
26/01/1999,42
2/02/1999,28
9/02/1999,37
16/02/1999,37
23/02/1999,27
2/03/1999,12
9/03/1999,15
16/03/1999,22
23/03/1999,8
30/03/1999,15
6/04/1999,17
13/04/1999,10
20/04/1999,9
27/04/1999,11
4/05/1999,20
11/05/1999,13
18/05/1999,11
25/05/1999,16
1/06/1999,11
8/06/1999,7
15/06/1999,17
22/06/1999,14
29/06/1999,13
6/07/1999,15
13/07/1999,30
20/07/1999,25
27/07/1999,40
3/08/1999,44
10/08/1999,25
17/08/1999,21
24/08/1999,48
31/08/1999,56
7/09/1999,60
14/09/1999,45
21/09/1999,55
28/09/1999,32
5/10/1999,46
12/10/1999,61
19/10/1999,42
26/10/1999,37
2/11/1999,43
9/11/1999,34
16/11/1999,40
23/11/1999,25
30/11/1999,16
7/12/1999,17
14/12/1999,17
21/12/1999,16
28/12/1999,23
